title,abstract,year,journal
Alcohol minimum unit pricing and socioeconomic status,"1616 www.thelancet.com Vol 383 May 10, 2014 Floor prices for alcohol, beneath which alcohol cannot be sold, are in place in Moldova, Russia, Ukraine, Uzbekistan, some US states (eg, Connecticut), and eight of the ten Canadian provinces. In 2012, Scotland legislated alcohol minimum unit pricingâ€”a lowest price per unit of alcoholâ€”the introduction of which is pending legal challenge. In the UK, minimum unit pricing is the subject of substantial political and policy debate. UK alcohol prices in the off -trade, particularly supermarkets, have risen more slowly than have taxes on alcohol. Harmful drinkers favour cheap off -trade alcohol, which is targeted by minimum unit pricing. Drinkers on low income also favour cheap alcohol. The UK Government reneged on its plans to introduce a minimum unit price of Â£0Â·45, citing concerns that responsible drinkers on a low income might be disadvantaged. However, the burden of minimum unit pricing on people from lowincome groups would be small, at worst. People from low socioeconomic status backgrounds have fewer resources to protect themselves from the ill eff ects of drinking, and have high levels of alcohol-related mortality and hospital admission at all levels of drinking compared with people from higher socioeconomic status backgrounds. In The Lancet, John Holmes and colleagues report their assessment of the eff ect of the proposed Â£0Â·45 minimum unit price in England as a function of income and socioeconomic status, based on their Sheffi eld Alcohol Policy Model. This model combines an econometric model, which relates changes in the price of alcohol to changes in alcohol consumption, and an epidemiological model, which translates alcohol consumption to mortality and morbidity. In response to the minimum unit price, the study predicts that harmful drinkers in the lowest income quintile would reduce their annual alcohol consumption by 7Â·6% (about 4 weeksâ€™ worth of alcohol) and spend less on alcohol overall, whereas harmful drinkers in the highest quintile would only reduce their consumption by 1%. Responsible drinkers in the lowest quintile would reduce consumption by 1Â·6% and also spend less on alcohol. Public health outcomes were predicted by occupation or socioeconomic status. In Holmes and colleaguesâ€™ study the lowest socioeconomic groups made up about 41% of the population, but were estimated to account for 59% of the alcoholassociated health costs. 10 years after introduction of minimum unit pricing, annual alcohol-related health costs for this group were reduced by 4Â·7%; this reduction accounting for 88% of population-wide savings. The study assumed that retailers would only increase prices to the minimum threshold, providing a conservative estimate of the eff ect of minimum unit pricing. Canadaâ€™s experience is that retailers also increase the price of more expensive forms of alcohol to maintain relative price structures. The Sheffi eld Alcohol Policy Model would ideally be built on a dataset including peopleâ€™s alcohol purchases, consumption, location of purchase, and price. No such dataset exists, so the model links the 2009 General Lifestyle Survey (containing information on mean weekly and highest daily alcohol consumption by beverage types) and the UK Living Costs and Food Survey (containing information on alcoholic beverages Alcohol minimum unit pricing and socioeconomic status 1 Dartnall E, Jewkes R. Sexual violence against women: the scope of the problem. Best Pract Res Clin Obstet Gynaecol 2013; 27: 3â€“13. 2 Vanwesenbeeck I. Sexual violence and the MDGs. Int J Sex Health 2008; 20: 25â€“49. 3 GarcÃ­a-Moreno C, Jansen HA, Ellsberg M, Heise L, Watts C. WHO multi-country study on womenâ€™s health and domestic violence against women: initial results on prevalence, health outcomes and womenâ€™s responses. Geneva: WHO, 2005. 4 Abrahams N, Devries K, Watts C, et al. Worldwide prevalence of nonpartner sexual violence: a systematic review. Lancet 2014; published online Feb 12. http://dx.doi.org/10.1016/S0140-6736(13)62243-6. 5 Lawry L, Reis C, Kisielewski M, Asher J. Problems in reporting sexual violence prevalence. Am J Public Health 2011; 101: 2004â€“05. 6 Johnson K, Scott J, Rughita B, et al. Association of sexual violence and human rights violations with physical and mental health in territories of the Eastern Democratic Republic of the Congo. JAMA 2010; 304: 553â€“62. 7 Watts CH, Foss AM, Hossain M, Zimmerman C, von Simson R, Klot J. Sexual violence and confl ict in Africa: prevalence and potential impact on HIV incidence. Sex Transm Infect 2010; 86 (suppl 3): iii93â€“99. 8 Peterman A, Palermo T, Bredenkamp PC. Peterman et al respond. Am J Public Health 2011; 101: 2005. 9 The Lancet. Sexual violence: a global awakening, from India. Lancet 2013; 318: 2. 10 GarcÃ­a-Moreno C, StÃ¶ckl H. Protection of sexual and reproductive health rights: addressing violence against women. Int J Gynaecol Obstet 2009; 106: 144â€“47. 11 Yount KM, VanderEnde K, Zureick-Brown S, Minh TH, Schuler SR, Hoang TA. Measuring attitudes about womenâ€™s recourse after exposure to intimate partner violence: The ATT-RECOURSE scale. J Interpers Violence 2013; published online Dec 24. DOI:10.1177/0886260513511536.",2014,The Lancet
Topology reconstruction of complex networks with time-varying parameters nodes,"Complex networks with time-varying parameters nodes are of considerable interest in many areas of science, engineering and nature. Reconstructing networks with unknown but bounded time-varying parameters nodes from limited measured information is desirable and of significant interest for using and controlling these networks. Based on the Lasso method and the Taylor expansion approximation, we develop an efficient, feasible, and completely data-driven approach to predicting the structures of the networks with unknown time-varying parameters nodes in present of noise or without noise. In particular, through the numerical simulations, we demonstrate that, networks structures can be fully reconstructed even only few information available under the conditions of the systemic parameter is time-varying and in the presence of noise, and this method is effective and robust. We expect our method to be useful in addressing issues of significantly current concern in the information era and natural networks.",2017,2017 36th Chinese Control Conference (CCC)
Oceans and health : pathogens in the marine environment,"Pathogens in the Sea: An Overview.- Diversity, Sources, and Detection of Human Bacterial Pathogens in the Marine Environment.- Biotic and Abiotic Effects.- Survival of Enteric Bacteria in Seawater: Molecular Aspects.- Human Pathogenic Viruses in the Marine Environment.- Survival of Viruses in the Marine Environment.- Zoonotic Protists in the Marine Environment.- Marine and Estuarine Harmful Algal Blooms: Impacts on Human and Animal Health.- Pathogenic Vibrio Species in the Marine and Estuarine Environment.- Vibrio vulnificus.- Vibrio parahaemolyticus-Seafood Safety and Associations with Higher Organisms.- Global Microbial Ecology of Vibrio cholerae.- Gram-Positive Bacteria in the Marine Environment.- Fecal Contamination in Coastal Areas: An Engineering Approach.- Retention of Pathogenicity in Viable Nonculturable Pathogens.- Thalassogenic Infectious Diseases Caused byWastewater Pollution of the Marine Environment: An Estimate of the Worldwide Occurrence.- Bacterial Pathogens of Marine Fish.- Microbial Diseases of Corals.- Aquaculture and Animal Pathogens in the Marine Environment with Emphasis on Marine Shrimp Viruses.",2005,
Sexually Transmitted Diseases and Human Immunodeficiency Virus Infection among Women with Genital Infections in Burkina Faso,"Summary: This study reports the prevalence of sexually transmitted diseases (STDs) among gynaecological outpatients presenting at the Bobo-Dioulasso Hospital (Burkina Faso) with genital infections and examines the factors associated with HIV infection in this population. Of 245 eligible non-pregnant women, 220 consented to participate in the study. Seventy-seven per cent had sexually transmitted infections. The most common were: Trichomonas vaginalis (28%), Chlamydia trachomatis (27%), bacterial vaginosis (20%), Candida albicans (17%), Neisseria gonorrhoeae (11%). The prevalence of HIV infection was 42% (95% ci. 35.3, 48.3). Logistic regression analyses revealed Neisseria gonorrhoeae to be the only STD significantly associated with infection with HIV (P = 0.04). A sedimentation rate greater than or equal to 100 mm in the first hour was also associated with HIV infection (P < 0.001). Women consulting for genital infections constitute a high risk group for HIV infection and other STDs. Management of these women should focus on the early diagnosis and treatment of STDs.",1995,International Journal of STD & AIDS
Sparse Linear Models and Two-Stage Estimation in High-Dimensional Settings with Possibly Many Endogenous Regressors,"This paper explores the validity of the two-stage estimation procedure for sparse linear models in high-dimensional settings with possibly many endogenous regressors. In particular, the number of endogenous regressors in the main equation and the instruments in the first-stage equations can grow with and exceed the sample size n. The analysis concerns the exact sparsity case, i.e., the maximum number of non-zero components in the vectors of parameters in the first-stage equations, k1, and the number of non-zero components in the vector of parameters in the second-stage equation, k2, are allowed to grow with n but slowly compared to n. I consider the high-dimensional version of the two-stage least square estimator where one obtains the fitted regressors from the first-stage regression by a least square estimator with l_1-regularization (the Lasso or Dantzig selector) when the first-stage regression concerns a large number of instruments relative to n, and then construct a similar estimator using these fitted regressors in the second-stage regression. The main theoretical results of this paper are non-asymptotic bounds from which I establish sufficient scaling conditions on the sample size for estimation consistency in l_2-norm and variable-selection consistency. A technical issue regarding the so-called ""restricted eigenvalue (RE) condition"" for estimation consistency and the ""mutual incoherence (MI) condition"" for selection consistency arises in the two-stage estimation from allowing the number of regressors in the main equation to exceed n and this paper provides analysis to verify these RE and MI conditions. Depending on the underlying assumptions, the upper bounds on the l_2-error and the sample size required to obtain these consistency results differ by factors involving k1 and/or k2. Simulations are conducted to gain insight on the finite sample performance.",2013,arXiv: Statistics Theory
Machine Learning of Energetic Material Properties,"In this work, we discuss use of machine learning techniques for rapid prediction of detonation properties including explosive energy, detonation velocity, and detonation pressure. Further, analysis is applied to individual molecules in order to explore the contribution of bonding motifs to these properties. Feature descriptors evaluated include Morgan fingerprints, E-state vectors, a custom ""sum over bonds"" descriptor, and coulomb matrices. Algorithms discussed include kernel ridge regression, least absolute shrinkage and selection operator (""LASSO"") regression, Gaussian process regression, and the multi-layer perceptron (a neural network). Effects of regularization, kernel selection, network parameters, and dimensionality reduction are discussed. We determine that even when using a small training set, non-linear regression methods may create models within a useful error tolerance for screening of materials.",2018,arXiv: Materials Science
Abstract 4997: Specialized microRNP and translation mechanisms in quiescent cancer cells,"Quiescence (G0) represents an assortment of reversible, cell cycle-arrested states that are resistant to unfavorable conditions and associated with cancer persistence. G0 involves regulated gene expression with selective mRNA expression and decreased canonical translation. Low mTOR activity in G0 activates the cap complex inhibitor, eIF4EBP, and impairs canonical translation. The alternative translation mechanisms in G0 remain to be uncovered. Our data show that microRNAs, regulatory, non-coding RNAs that target distinct mRNAs to alter gene expression, can associate with alternative complexes and translation factors to regulate specific mRNA translation in G0. One subset of transcripts expressed in G0 includes specific mRNAs recruited by an FXR1a-associated microRNP (microRNA-protein complex) for translation activation in G0 mammalian cells. MicroRNPs predominantly mediate repression and downregulation; however, FXR1a-microRNP lacks conventional microRNP repressors, and instead, contains a specific RNA binding protein isoform, FXR1a. FXR1a promotes translation and is overexpressed and associated with poor prognosis in several cancers. Our data reveal that microRNA-mediated activation requires target mRNAs with unadenylated/ shortened poly(A) tails to avoid the roles of PABP in enhancing microRNA-mediated downregulation and in canonical translation that is impaired in G0. Instead of canonical translation factors that are inhibited by eIF4EBP in G0, we find alternative translation factorsâ€”a non-canonical 5â€™cap binding factor and an eIF4G homolog that interacts with the ribosomeâ€”are recruited by the 3â€™-UTR binding FXR1a-microRNP, and promote specific mRNA translation. Our data show that G0 leukemic cells are chemoresistant and their translation profile is similar to surviving leukemic cells that are isolated after clinical therapy. We find expression of critical cytokines and immune regulators in G0. Significantly, inhibiting these immune regulators in resistant G0 cancer cells reduces their survival and chemoresistance. These data reveal a specialized translation mechanism in G0 cancer cells that promotes specific mRNA translation in these conditions of reduced canonical translation, and is important for chemoresistance. Citation Format: Syed I. Bukhari, Samuel S. Truesdell, Sooncheol Lee, Swapna Kollu, Anthony Classon, Myriam Boukhali, Esha Jain, Richard D. Mortensen, Akiko Yanagiya, Ruslan Sadreyev, Wilhelm Haas, Shobha Vasudevan. Specialized microRNP and translation mechanisms in quiescent cancer cells [abstract]. In: Proceedings of the American Association for Cancer Research Annual Meeting 2017; 2017 Apr 1-5; Washington, DC. Philadelphia (PA): AACR; Cancer Res 2017;77(13 Suppl):Abstract nr 4997. doi:10.1158/1538-7445.AM2017-4997",2017,Cancer Research
Optimistic lower bounds for convex regularized least-squares,"Minimax lower bounds are pessimistic in nature: for any given estimator, minimax lower bounds yield the existence of a worst-case target vector $\beta^*_{worst}$ for which the prediction error of the given estimator is bounded from below. However, minimax lower bounds shed no light on the prediction error of the given estimator for target vectors different than $\beta^*_{worst}$. A characterization of the prediction error of any convex regularized least-squares is given. This characterization provide both a lower bound and an upper bound on the prediction error. This produces lower bounds that are applicable for any target vector and not only for a single, worst-case $\beta^*_{worst}$. Finally, these lower and upper bounds on the prediction error are applied to the Lasso is sparse linear regression. We obtain a lower bound involving the compatibility constant for any tuning parameter, matching upper and lower bounds for the universal choice of the tuning parameter, and a lower bound for the Lasso with small tuning parameter.",2017,arXiv: Statistics Theory
Preoperative MRI-radiomics features improve prediction of survival in glioblastoma patients over MGMT methylation status alone,"Background
Glioblastoma (GBM) is the most common malignant central nervous system tumor, and MGMT promoter hypermethylation in this tumor has been shown to be associated with better prognosis. We evaluated the capacity of radiomics features to add complementary information to MGMT status, to improve the ability to predict prognosis.


Methods
159 patients with untreated GBM were included in this study and divided into training and independent test sets. 286 radiomics features were extracted from the magnetic resonance images acquired prior to any treatments. A least absolute shrinkage selection operator (LASSO) selection followed by Kaplan-Meier analysis was used to determine the prognostic value of radiomics features to predict overall survival (OS). The combination of MGMT status with radiomics was also investigated and all results were validated on the independent test set.


Results
LASSO analysis identified 8 out of the 286 radiomic features to be relevant which were then used for determining association to OS. One feature (edge descriptor) remained significant on the external validation cohort after multiple testing (p=0.04) and the combination with MGMT identified a group of patients with the best prognosis with a survival probability of 0.61 after 43 months (p=0.0005).


Conclusion
Our results suggest that combining radiomics with MGMT is more accurate in stratifying patients into groups of different survival risks when compared to with using these predictors in isolation. We identified two subgroups within patients who have methylated MGMT: one with a similar survival to unmethylated MGMT patients and the other with a significantly longer OS.",2019,Oncotarget
Towards relation discovery for diagnostics,"It is difficult to implement predictive maintenance in the automotive industry as it looks today, since the sensor capabilities and engineering effort available for diagnostic purposes is limited. It is, in practice, impossible to develop diagnostic algorithms capable of detecting many different kinds of faults that would be applicable to a wide range of vehicle configurations and usage patterns.
 However, it is now becoming feasible to obtain and analyse on-board data on vehicles as they are being used. It makes automatic data-mining methods an attractive alternative, since they are capable of adapting themselves to specific vehicle configurations and usage. In order to be useful, though, such methods need to be able to detect interesting relations between large number of available signal.
 This paper presents an unsupervised method for discovering useful relations between measured signals in a Volvo truck, both during normal operations and when a fault has occurred. The interesting relationships are found in a two-step procedure. In the first step, we identify a set of ""good"" models, by establishing an MSE threshold over the complete data set. In the second step, we estimate model parameters over time, in order to capture the dynamic behaviour of the system. We use two different approaches here, the LASSO method and the Recursive Least Squares filter. The usefulness of obtained relations is then evaluated using supervised learning to separate different classes of faults.",2011,
Eurasianism: an ideology for the multipolar world,"The research focuses on the study of Eurasianism, a political doctrine primarily developed in Russia, which founds its principles on classical geopolitics (Mackinder, Spykman, Haushofer, Schmitt) and on the ideology of conservatism. From a geopolitical point of view, following Mackinder scheme, Eurasianism claims that the international power that controls the Eurasian landmass can obtain global hegemony. It also believes in the dichotomy between thalassocratic power (represented today by Atlanticism) and telluric power (exemplified by Russia and China): this irreconcilable dualism is perceived as a strategic, cultural, and philosophical clash between two opposite worldviews, namely globalism and unipolarity on one hand and traditionalism and multipolarity on the other. Specifically, the research investigates Aleksandr Duginâ€™s neo-Eurasianist thought and its implications for the international system. After employing the analytical study of ideologies as a methodological tool, the research acknowledges Eurasianism as a full-fledged ideology and collocates it within the spectrum of conservative theories. It then analyzes the historical evolution of Eurasianism, from the early 20th century to its contemporary manifestations, paying specific attention to the works of early Eurasianists and of Lev N. Gumilev. Afterwards, it describes the liaison between Eurasianism and geopolitics, offering a quick overview â€“ both historical and theoretical â€“ on the nature of geopolitics, unfolding the foundations of geopolitical analysis according to Dugin. Consequently, the research portraits the main geopolitical theories that highlight the strategic role of the Eurasian landmass and of its core, namely Mackinderâ€™s â€œHeartland theoryâ€, Spykmanâ€™s â€œRimland theoryâ€, and Haushoferâ€™s Kontinentalblock project. After these premises, the study concentrates on the central elements of the neo-Eurasianist ideology, including the chief features of Duginâ€™s so-called â€œFourth Political Theoryâ€ and of his â€œEurasian Manifestoâ€. It also scrutinizes what Eurasianism considers to be its natural foes, namely post-liberalism, subjectivist individualism, unipolarity, Atlanticism, and globalism, in the attempt to understand why it is so. Moreover, specific attention is given to the Eurasianist vision of global order, focused on the quest for developing a multipolar world order which would be based on the overcoming of unipolarity, on Russiaâ€™s specific geopolitical mission, and on the subdivision of the world in geo-economic zones and great spaces. Finally, the research explores in more empirical terms three contemporary Eurasian initiatives aimed at integrating the Eurasian space, namely the Eurasian Economic Union, the Shanghai Cooperation Organization, and the Belt and Road Initiative. 
The main hypotheses that the research assesses are the following. First, whether the Eurasianist ideology â€“ and specifically Duginâ€™s neo-Eurasianism â€“ would represent a theoretical contribution for the description of the advent of a multipolar international order or would it embody an inefficient, normatively biased, and often naive hermeneutic instrument. Second, whether geopolitical theories could still offer a valid tool for interpreting international relations and global power. Third, whether Eurasia could be considered a truly strategic continent for global hegemony.",2019,
Relationships between clinical protection and antibodies to Plasmodium falciparum RESA (ring-infected erythrocyte surface antigen) peptides.,"A longitudinal study involving 76 individuals living in Dafinso and VallÃ©e du Kou (near Bobo-Dioulasso, Burkina Faso, West Africa) was performed in June 1987 (beginning of the transmission period), August-September 1987 (during) and January 1988 (after). The serological antibody (Ab) responses against synthetic peptides representing repeat amino acid sequences of the P. falciparum Ring-Infected Erythrocyte Surface Antigen (RESA): (EENV)5, (EENVEHDA)4, (DDEHVEEPTVA)2 were evaluated by ELISA. The clinical longitudinal study during the transmission period allowed us to define three different groups in terms of age and occurrence of clinical malarial attack (greater than 5000 parasites mm-3 of blood and axillary fever greater than 37.7 degrees C). Levels (A620) of Ab to (EENVEHDA)4 and (DDEHVEEPTVA)2 were correlated with age. The adult group (III) had the highest prevalences of Ab to RESA peptides. No significant difference was found between groups of children with or without malaria attack. Nevertheless, at the beginning of the transmission period, children who had at least one malaria attack during the study presented the lowest level of antibodies to RESA peptides.",1991,International journal for parasitology
Analysis the Influence Factors of Steel Demand in China,"é’¢æå·¥ä¸šåœ¨å›½æ°‘ç»æµŽä¸­èµ·ç€ä¸¾è¶³è½»é‡çš„ä½œç”¨ï¼Œå®ƒè¢«å¹¿æ³›ç”¨äºŽç»æµŽå»ºè®¾ã€å›½é˜²å»ºè®¾ã€ç¤¾ä¼šå‘å±•ç­‰æ–¹é¢ã€‚ä½†éšç€æˆ‘å›½å›½æ°‘ç»æµŽçš„å¿«é€Ÿå‘å±•å’Œäº§ä¸šç»“æž„çš„è°ƒæ•´ï¼Œæˆ‘å›½é•¿æœŸç²—æ”¾å‘å±•æ¨¡å¼ä½¿é’¢æå·¥ä¸šå—åˆ°å¾ˆå¤§å†²å‡»ï¼Œä½¿æˆ‘å›½é’¢æå·¥ä¸šå‘ç€ç²¾ç»†åŒ–æ–¹å‘å‘å±•å·²è¿«åœ¨çœ‰ç«ã€‚æœ¬æ–‡ä½¿ç”¨åŽŸæ²¹äº§é‡ã€åŽŸç…¤äº§é‡ã€å¤©ç„¶æ°”äº§é‡ã€æ°´æ³¥äº§é‡ã€ç”Ÿé“äº§é‡ã€å‘ç”µé‡ã€å…¨ç¤¾ä¼šå›ºå®šèµ„äº§æŠ•èµ„é¢ã€å±…æ°‘æ¶ˆè´¹ã€æ”¿åºœæ¶ˆè´¹ç­‰9ä¸ªå› ç´ ï¼Œå¯¹æˆ‘å›½æˆå“é’¢æéœ€æ±‚é‡è¿›è¡Œåˆ†æžï¼Œå»ºç«‹ä¸€èˆ¬çº¿æ€§å›žå½’æ¨¡åž‹ã€é€æ­¥å›žå½’æ¨¡åž‹å’ŒLassoå›žå½’æ¨¡åž‹ç­‰ä¸‰ä¸ªå›žå½’æ¨¡åž‹ï¼Œé€šè¿‡æ¯”è¾ƒï¼Œå‘çŽ°Lassoå›žå½’æ¨¡åž‹çš„é¢„æµ‹æ•ˆæžœæœ€å¥½ï¼Œå¹¶æ ¹æ®æ‰€ç»™æ¨¡åž‹å¯¹ä»ŠåŽé’¢æå‘å±•æå‡ºäº†å»ºè®®ã€‚ Steel industry plays an important role in the national economy, which is widely used in economic construction, national defense construction, and other aspects of social development, but with the development of the national economy and the adjustment of industrial structure, long-term and extensive development pattern in China made great impact on the steel industry, fine direction so that China's steel industry development is imminent. This article uses the nine factors, including crude oil output, output of raw coal, natural gas production, cement production, pig iron produc- tion, power generation, the whole society fixed assets investment, consumer and government spending, to demand for steel products in China were analyzed, and establish three models, including the general linear regression model, the stepwise regression model and three Lasso regression model regression model. By comparison, find the Lasso regression model prediction effect is best, and according to the given model for the development of steel are proposed.",2017,Advances in the Social Sciences
Multistep model for predicting upper-limb 3D isometric force application from pre-movement electrocorticographic features,"Neural correlates of movement planning onset and direction may be present in human electrocorticography in the signal dynamics of both motor and non-motor cortical regions. We use a three-stage model of jPCA reduced-rank hidden Markov model (jPCA-RR-HMM), regularized shrunken-centroid discriminant analysis (RDA), and LASSO regression to extract direction-sensitive planning information and movement onset in an upper-limb 3D isometric force task in a human subject. This mode achieves a relatively high true positive force-onset prediction rate of 60% within 250ms, and an above-chance 36% accuracy (17% chance) in predicting one of six planned 3D directions of isometric force using pre-movement signals. We also find direction-distinguishing information up to 400ms before force onset in the pre-movement signals, captured by electrodes placed over the limb-ipsilateral dorsal premotor regions. This approach can contribute to more accurate decoding of higher-level movement goals, at earlier timescales, and inform sensor placement. Our results also contribute to further understanding of the spatiotemporal features of human motor planning.",2016,2016 38th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)
"Thalassotalea litorea sp. nov., isolated from seashore sand.","A novel Gram-stain-negative, aerobic and rod-shaped marine bacterium, designated strain HMF4135T, was isolated from a sand sample which was collected from the seashore of the South Sea, Republic of Korea. It required NaCl for growth and exhibited optimal growth at 30â€‰Â°C, with 2â€Š% (w/v) NaCl and at pH 7-8. Cellular fatty acids were dominated by C16â€Š:â€Š0, summed feature 3 (C16â€Š:â€Š1Ï‰7c and/or C16â€Š:â€Š1Ï‰6c), C16â€Š:â€Š1Ï‰9c and C12â€Š:â€Š0 3-OH. The predominant isoprenoid quinone was ubiquinone-8 (Q-8). Polar lipids consisted of phosphatidylglycerol and phosphatidylethanolamine. The DNA G+C content was 41.9â€‰mol%. Phylogeny based on 16S rRNA gene sequences showed that strain HMF4135T formed a distinct species-level lineage within the genus Thalassotalea of the class Gammaproteobacteria and was most closely related to Thalassotalea ponticola GJSW-36T (96.4â€Š% similarity). Based on the distinctive phenotypic characteristics and phylogenetic analysis, it is concluded that strain HMF4135T represents a novel species of the genus Thalassotalea, for which the name Thalassotalea litorea sp. nov. is proposed. The type strain is HMF4135T (=KCTC 52154T=NBRC 112672T).",2017,International journal of systematic and evolutionary microbiology
1486: Go-farther Score Model to Predict Survival after Ihca with Moderate or Less Cerebral Dysfunction,"Learning Objectives: Clinicians rely on their knowledge of prognosis to support patient decision-making regarding whether to enact Do Not Attempt Resuscitation (DNAPCR) orders. The Good Outcome Following Attempted Resuscitation (GO-FAR) Score is a well-validated tool that predicts survival after In-Hospital Cardiac Arrest (IHCA) with no cerebral dysfunction (CPC â‰¤ 1). However, patients may consider survival with moderate cerebral dysfunction acceptable (CPC â‰¤ 2). Our objective was to validate the ability of the GO-FAR score to identify patients unlikely to survive IHCA with CPC â‰¤ 2 and to develop a modified GO-FAR score to accurately predict survival after IHCA with CPC â‰¤ 2. Methods: 54,425 inpatients with IHCA from 2012 2017. First, validation of the GO-FAR Score was attempted using survival with CPC â‰¤ 2. Next, the data were divided into training (44%), test (22%), and validation (34%) sets. Univariate analysis was used to identify variables with >3% absolute difference in survival with CPC â‰¤ 2, which were carried forward to a multivariate analysis. A final logistic regression model was created using Bayesian information criterion (BIC), and least absolute shrinkage and selection operator (LASSO). Candidate decision models were assessed using the test dataset to select the most parsimonious model that best classified patients as having a very poor (â‰¤5%), poor (6%10%), average (11%30%), or above average (>30%) likelihood of survival after CPR for IHCA with CPC â‰¤ 2. Results: The original GO FAR Score performed poorly for CPC â‰¤ 2. In the univariate model, age > 85, admission CPC < 2, and non-surgical admission had the largest association with outcome (-12.1%, -14.4%, and -18%, respectively). 13 variables were included in the logistic regression analysis. The final model accurately categorized 24.8% of patients with below average likelihood of CPC â‰¤ 2 in the training set, versus 21.5% and 22.4% in the testing and validation sets. Conclusions: The shared decision-making process must balance the patientâ€™s goals and values for medical treatment with an accurate estimate of a patientâ€™s chance of survival with an acceptable functional outcome. The GO-FARTHER Score extends the relevance of the GO-FAR Score to those patients with CPC â‰¤ 2.",2019,Critical Care Medicine
"A Religious End of Metaphysics? Heidegger, Meillassoux and the Question of Fideism","All material supplied via JYX is protected by copyright and other intellectual property rights, and duplication or sale of all or part of any of the repository collections is not permitted, except that material may be duplicated by you for your research use or educational purposes in electronic or print form. You must obtain permission for any other use. Electronic or print copies may not be offered, whether for sale or otherwise to anyone who is not an authorised user. A Religious End of Metaphysics? Heidegger, Meillassoux and the Question of Fideism Backman, Jussi",2017,
Scenario-based path travel time aggregation with Gaussian copula estimated through Lasso,"In this paper, we highlight the characteristics of floating car data, and extend our research on single link to pathes, To carry out the minimum risk routing decision, we need to estimate the distribution especially the tails of the path travel time. By the law of total probability, we propose to approximate the total path travel time distribution by the probability-weighted sum of a series of scenario-specific conditional path travel time distributions. Each of them is characterized by the sequence of entering time to the links of the path and the sequence is expressed as its corresponding (entering-time) positioning vector and window width vector.Any of such conditional distribution is the sum distribution of a sequence of link travel time distribution with specific dependence structure. The dependent structure is modeled by a lagged Gaussian copula while the marginal distributions are estimated by kernel method.The L1-constrain-minimization(Lasso) method is utilized to obtain an invertible covariance matrix of the Gaussian copula even for limited data. Compare to the iterative type procedure, this approach is efficient when the number of scenarios to visit is limited and it resolve the â€conditional distribution puzzleâ€ in the iterative formulas Keyword: Path Travel Time Distribution, Sum of Dependent Random Variables, Gaussian Copula,Lasso, Lagged Copula",2009,
Simultaneous Inference for High-dimensional Linear Models,"ABSTRACTThis article proposes a bootstrap-assisted procedure to conduct simultaneous inference for high-dimensional sparse linear models based on the recent desparsifying Lasso estimator. Our procedure allows the dimension of the parameter vector of interest to be exponentially larger than sample size, and it automatically accounts for the dependence within the desparsifying Lasso estimator. Moreover, our simultaneous testing method can be naturally coupled with the margin screening to enhance its power in sparse testing with a reduced computational cost, or with the step-down method to provide a strong control for the family-wise error rate. In theory, we prove that our simultaneous testing procedure asymptotically achieves the prespecified significance level, and enjoys certain optimality in terms of its power even when the model errors are non-Gaussian. Our general theory is also useful in studying the support recovery problem. To broaden the applicability, we further extend our main results to general...",2016,Journal of the American Statistical Association
"Chef Jan Loov Talks Verlasso, Texas Spice at Omni Dallas | Verlasso",Learn more about why Verlasso is a good fit for the Texas Spice restaurant at the Omni Dallas hotel.,2014,
